lon,lat,R,F75,D
-7.0,55.0,7.14,0.0,3.22
-6.0,55.0,20.62,0.0,14.25
-5.0,55.0,11.49,0.0,7.16
-4.0,55.0,29.42,0.0,7.41
-3.0,55.0,47.34,0.0,8.17
-2.0,55.0,52.7,0.0,5.5
-1.0,55.0,13.24,0.0,4.85
0.0,55.0,3.73,0.0,1.62
1.0,55.0,0.66,0.0,0.79
2.0,55.0,1.74,0.0,2.51
3.0,55.0,4.65,0.0,4.05
4.0,55.0,7.51,0.0,4.61
5.0,55.0,8.38,0.0,2.51
6.0,55.0,12.49,0.0,3.51
7.0,55.0,13.36,0.0,3.38
8.0,55.0,11.41,0.0,4.77
9.0,55.0,32.66,0.0,12.49
10.0,55.0,33.03,0.0,13.73
11.0,55.0,21.33,0.0,6.74
12.0,55.0,24.32,0.0,4.13
13.0,55.0,15.77,0.0,6.33
14.0,55.0,13.65,0.0,5.89
15.0,55.0,13.44,0.0,7.2
16.0,55.0,11.91,0.0,7.82
17.0,55.0,13.86,0.0,5.56
18.0,55.0,23.24,0.0,3.59
19.0,55.0,7.51,0.0,4.38
20.0,55.0,20.17,0.0,11.37
21.0,55.0,12.74,0.0,3.03
22.0,55.0,19.34,0.0,16.8
23.0,55.0,,0.0,
-10.0,56.0,0.79,0.0,1.87
-9.0,56.0,1.41,0.0,1.29
-8.0,56.0,1.87,0.0,2.2
-7.0,56.0,1.99,0.0,1.66
-6.0,56.0,19.5,0.0,4.19
-5.0,56.0,45.64,0.0,5.56
-4.0,56.0,61.0,0.0,8.94
-3.0,56.0,52.57,0.0,5.17
-2.0,56.0,12.24,0.0,10.52
-1.0,56.0,7.72,0.0,3.61
0.0,56.0,1.74,0.0,1.35
1.0,56.0,0.87,0.0,1.02
2.0,56.0,1.04,0.0,1.51
3.0,56.0,3.4,0.0,4.07
4.0,56.0,5.81,0.0,4.5
5.0,56.0,10.79,0.0,5.1
6.0,56.0,12.45,0.0,3.2
7.0,56.0,19.34,0.0,3.51
8.0,56.0,22.16,0.0,3.22
9.0,56.0,38.59,0.0,9.02
10.0,56.0,29.21,0.0,15.48
11.0,56.0,8.13,0.0,13.94
12.0,56.0,8.71,0.0,14.54
13.0,56.0,37.01,0.0,20.02
14.0,56.0,37.55,0.0,16.27
15.0,56.0,15.98,0.0,13.96
16.0,56.0,21.24,0.0,6.58
17.0,56.0,17.8,0.0,5.17
18.0,56.0,16.02,0.0,9.21
19.0,56.0,9.63,0.0,5.48
20.0,56.0,10.0,0.0,3.63
21.0,56.0,19.96,0.0,8.94
22.0,56.0,24.9,0.0,4.94
23.0,56.0,,0.0,
-8.0,57.0,3.82,0.0,2.72
-7.0,57.0,9.13,0.0,6.54
-6.0,57.0,12.07,0.0,9.75
-5.0,57.0,44.4,0.0,15.33
-4.0,57.0,33.98,0.0,4.61
-3.0,57.0,44.52,0.0,13.98
-2.0,57.0,22.61,0.0,5.29
-1.0,57.0,11.33,0.0,4.65
0.0,57.0,6.14,0.0,3.05
1.0,57.0,2.2,0.0,0.85
2.0,57.0,3.86,0.0,2.93
3.0,57.0,6.76,0.0,7.97
4.0,57.0,9.83,0.0,10.83
5.0,57.0,9.63,0.0,5.29
6.0,57.0,14.15,0.0,3.01
7.0,57.0,14.02,0.0,8.59
8.0,57.0,19.71,0.0,12.55
9.0,57.0,22.99,0.0,11.51
10.0,57.0,45.77,0.0,10.17
11.0,57.0,13.11,0.0,5.19
12.0,57.0,8.42,0.0,7.86
13.0,57.0,39.09,0.0,11.51
14.0,57.0,50.95,0.0,5.83
15.0,57.0,53.15,0.0,7.16
16.0,57.0,52.74,0.0,6.51
17.0,57.0,10.5,0.0,8.78
18.0,57.0,10.12,0.0,3.61
19.0,57.0,11.78,0.0,3.9
20.0,57.0,10.37,0.0,4.34
21.0,57.0,12.24,0.0,10.06
22.0,57.0,29.67,0.0,10.75
23.0,57.0,,0.0,
-8.0,58.0,5.02,0.0,2.61
-7.0,58.0,9.13,0.0,6.76
-6.0,58.0,16.64,0.0,5.98
-5.0,58.0,49.71,0.0,7.99
-4.0,58.0,29.21,0.0,15.04
-3.0,58.0,17.68,0.0,9.38
-2.0,58.0,15.39,0.0,5.52
-1.0,58.0,1.83,0.0,3.96
0.0,58.0,1.87,0.0,2.34
1.0,58.0,2.7,0.0,2.82
2.0,58.0,1.12,0.0,2.41
3.0,58.0,4.73,0.0,2.22
4.0,58.0,11.54,0.0,4.9
5.0,58.0,16.8,0.0,10.19
6.0,58.0,22.78,0.0,4.52
7.0,58.0,38.34,0.0,10.83
8.0,58.0,33.73,0.0,10.48
9.0,58.0,21.95,0.0,7.53
10.0,58.0,27.55,0.0,3.36
11.0,58.0,28.84,0.0,5.27
12.0,58.0,49.0,0.0,7.95
13.0,58.0,46.72,0.0,5.5
14.0,58.0,53.11,0.0,5.0
15.0,58.0,49.46,0.0,4.85
16.0,58.0,46.14,0.0,6.18
17.0,58.0,11.29,0.0,3.73
18.0,58.0,18.46,0.0,4.29
19.0,58.0,3.2,0.0,3.8
20.0,58.0,4.52,0.0,3.22
21.0,58.0,4.11,0.0,2.41
22.0,58.0,11.12,0.0,9.83
23.0,58.0,,0.0,
24.0,58.0,,0.0,
-8.0,59.0,2.45,0.0,1.22
-7.0,59.0,1.2,0.0,1.22
-6.0,59.0,1.24,0.0,1.02
-5.0,59.0,9.17,0.0,2.97
-4.0,59.0,5.39,0.0,2.84
-3.0,59.0,2.99,0.0,1.68
-2.0,59.0,2.32,0.0,1.45
-1.0,59.0,1.78,0.0,1.62
0.0,59.0,3.78,0.0,1.64
1.0,59.0,4.69,0.0,1.87
2.0,59.0,7.39,0.0,2.05
3.0,59.0,8.63,0.0,2.39
4.0,59.0,15.1,0.0,4.05
5.0,59.0,26.14,0.0,4.73
6.0,59.0,61.58,0.0,6.22
7.0,59.0,66.18,0.0,5.66
8.0,59.0,31.08,0.0,23.13
9.0,59.0,54.32,0.0,7.43
10.0,59.0,59.96,0.0,7.49
11.0,59.0,33.07,0.0,12.51
12.0,59.0,59.46,0.0,2.05
13.0,59.0,35.98,0.0,5.98
14.0,59.0,45.73,0.0,3.42
15.0,59.0,59.92,0.0,3.88
16.0,59.0,52.86,0.0,9.46
17.0,59.0,40.0,0.0,14.27
18.0,59.0,22.49,0.0,8.32
19.0,59.0,6.51,0.0,3.63
20.0,59.0,10.0,0.0,4.94
21.0,59.0,11.74,0.0,6.66
22.0,59.0,14.44,0.0,10.87
23.0,59.0,,0.0,
24.0,59.0,,0.0,
25.0,59.0,,0.0,
26.0,59.0,,0.0,
-8.0,60.0,0.75,0.0,0.95
-7.0,60.0,0.33,0.0,1.16
-6.0,60.0,0.41,0.0,0.33
-5.0,60.0,4.9,0.0,6.29
-4.0,60.0,4.61,0.0,8.11
-3.0,60.0,3.28,0.0,3.22
-2.0,60.0,5.06,0.0,3.88
-1.0,60.0,5.27,0.0,3.82
0.0,60.0,6.51,0.0,4.34
1.0,60.0,7.05,0.0,5.33
2.0,60.0,13.98,0.0,7.72
3.0,60.0,21.45,0.0,6.62
5.0,60.0,51.91,0.0,4.36
6.0,60.0,70.12,13.89,12.07
7.0,60.0,29.42,0.0,27.43
8.0,60.0,28.8,0.0,20.66
9.0,60.0,75.02,50.0,4.98
10.0,60.0,61.24,0.0,7.34
11.0,60.0,69.54,11.11,4.5
12.0,60.0,57.72,0.0,3.44
13.0,60.0,47.97,0.0,8.78
14.0,60.0,51.99,0.0,12.05
15.0,60.0,50.62,0.0,16.35
16.0,60.0,52.45,0.0,21.6
17.0,60.0,54.44,0.0,15.89
18.0,60.0,50.08,0.0,13.65
19.0,60.0,18.76,0.0,7.32
20.0,60.0,20.29,0.0,9.29
21.0,60.0,15.27,0.0,12.16
22.0,60.0,22.45,0.0,16.7
23.0,60.0,,0.0,
24.0,60.0,,0.0,
25.0,60.0,,0.0,
26.0,60.0,,0.0,
-7.0,61.0,2.57,0.0,3.96
-6.0,61.0,2.16,0.0,4.25
-5.0,61.0,2.78,0.0,3.67
-4.0,61.0,2.99,0.0,4.92
-3.0,61.0,2.99,0.0,1.72
-2.0,61.0,4.69,0.0,2.66
-1.0,61.0,5.06,0.0,2.07
0.0,61.0,6.18,0.0,3.09
1.0,61.0,4.36,0.0,5.21
2.0,61.0,7.68,0.0,5.25
7.0,61.0,82.9,94.44,4.38
8.0,61.0,86.85,100.0,3.59
9.0,61.0,56.85,0.0,7.63
11.0,61.0,57.26,0.0,8.69
12.0,61.0,61.33,0.0,5.73
15.0,61.0,49.05,0.0,14.44
16.0,61.0,50.91,0.0,20.85
17.0,61.0,50.91,0.0,19.9
18.0,61.0,33.53,0.0,8.09
19.0,61.0,15.52,0.0,4.38
20.0,61.0,15.81,0.0,5.71
21.0,61.0,8.09,0.0,7.74
22.0,61.0,31.16,0.0,8.32
23.0,61.0,,0.0,
24.0,61.0,,0.0,
25.0,61.0,,0.0,
26.0,61.0,,0.0,
27.0,61.0,,0.0,
